"block_id","crop_name","longitude","latitude"
"d2a6d0817bc8-29","amaranth",38.93,-10.53
"d2a6d0817bc8-30","amaranth",38.93,-10.54
"d2a6d0817bc8-31","amaranth",38.93,-10.55
"d2a6d0817bc8-32","amaranth",38.93,-10.54
"d2a6d0817bc8-33","amaranth",38.93,-10.54
"d2a6d0817bc8-34","amaranth",38.94,-10.55
"d2a6d0817bc8-35","amaranth",38.94,-10.55
"d2a6d0817bc8-36","amaranth",38.94,-10.56
"d2a6d0817bc8-37","amaranth",38.94,-10.55
"d2a6d0817bc8-38","amaranth",38.92,-10.56
"d2a6d0817bc8-39","amaranth",38.93,-10.55
"d2a6d0817bc8-40","amaranth",38.94,-10.56
"d2a6d0817bc8-41","amaranth",38.94,-10.56
"d2a6d0817bc8-42","amaranth",38.91,-10.55
"d2a6d0817bc8-43","amaranth",38.95,-10.58
"d2a6d0817bc8-44","amaranth",38.92,-10.56
"d2a6d0817bc8-45","amaranth",38.93,-10.54
"d2a6d0817bc8-46","amaranth",38.93,-10.58
"d2a6d0817bc8-47","amaranth",38.91,-10.54
"d2a6d0817bc8-48","amaranth",39.7,-10.37
"d2a6d0817bc8-49","amaranth",39.69,-10.35
"d2a6d0817bc8-50","amaranth",39.72,-10.36
"d2a6d0817bc8-51","amaranth",39.7,-10.35
"d2a6d0817bc8-52","amaranth",39.7,-10.35
"d2a6d0817bc8-53","amaranth",39.7,-10.37
"d2a6d0817bc8-54","amaranth",39.71,-10.35
"d2a6d0817bc8-55","amaranth",39.72,-10.38
"d2a6d0817bc8-56","amaranth",39.7,-10.36
"d2a6d0817bc8-57","amaranth",39.71,-10.36
"d2a6d0817bc8-58","amaranth",39.7,-10.37
"d2a6d0817bc8-59","amaranth",39.71,-10.37
"d2a6d0817bc8-60","amaranth",39.72,-10.37
"d2a6d0817bc8-61","amaranth",39.71,-10.37
"d2a6d0817bc8-62","amaranth",39.72,-10.38
"d2a6d0817bc8-63","amaranth",39.71,-10.35
"d2a6d0817bc8-64","amaranth",39.72,-10.36
"d2a6d0817bc8-65","amaranth",39.72,-10.37
"d2a6d0817bc8-66","amaranth",39.71,-10.35
"d2a6d0817bc8-67","amaranth",39.71,-10.36
"d2a6d0817bc8-68","amaranth",39.7,-10.36
"d2a6d0817bc8-69","amaranth",39.71,-10.36
"d2a6d0817bc8-70","amaranth",39.71,-10.38
"d2a6d0817bc8-71","amaranth",39.71,-10.35
"d2a6d0817bc8-72","amaranth",39.7,-10.36
"d2a6d0817bc8-73","amaranth",39.7,-10.36
"d2a6d0817bc8-74","amaranth",39.71,-10.36
"d2a6d0817bc8-75","amaranth",40.18,-10.28
"d2a6d0817bc8-76","amaranth",39.84,-10.38
"d2a6d0817bc8-77","amaranth",39.7,-10.35
"d2a6d0817bc8-78","amaranth",39.71,-10.36
"d2a6d0817bc8-79","amaranth",39.7,-10.37
"d2a6d0817bc8-80","amaranth",39.7,-10.36
"d2a6d0817bc8-81","amaranth",39.69,-10.37
"d2a6d0817bc8-82","amaranth",39.7,-10.35
"d2a6d0817bc8-83","amaranth",39.72,-10.37
"d2a6d0817bc8-84","amaranth",39.84,-10.37
"d2a6d0817bc8-85","amaranth",39.72,-10.37
"d2a6d0817bc8-86","amaranth",39.84,-10.38
"d2a6d0817bc8-87","amaranth",39.84,-10.38
"d2a6d0817bc8-88","amaranth",39.71,-10.36
"d2a6d0817bc8-89","amaranth",39.71,-10.36
"d2a6d0817bc8-90","amaranth",39.71,-10.37
"d2a6d0817bc8-91","amaranth",39.71,-10.38
"d2a6d0817bc8-92","amaranth",39.7,-10.35
"d2a6d0817bc8-93","amaranth",39.7,-10.37
"d2a6d0817bc8-94","amaranth",39.71,-10.35
"d2a6d0817bc8-95","amaranth",39.71,-10.37
"d2a6d0817bc8-96","amaranth",39.71,-10.36
"d2a6d0817bc8-97","amaranth",39.85,-10.38
"d2a6d0817bc8-98","amaranth",39.32,-10.46
"d2a6d0817bc8-99","amaranth",39.31,-10.45
"d2a6d0817bc8-100","amaranth",39.31,-10.46
"d2a6d0817bc8-101","amaranth",39.33,-10.45
"d2a6d0817bc8-102","amaranth",39.32,-10.46
"d2a6d0817bc8-103","amaranth",39.33,-10.46
"d2a6d0817bc8-104","amaranth",39.33,-10.46
"d2a6d0817bc8-105","amaranth",39.3,-10.46
"d2a6d0817bc8-106","amaranth",39.3,-10.48
"d2a6d0817bc8-107","amaranth",39.32,-10.45
"d2a6d0817bc8-108","amaranth",39.32,-10.44
"d2a6d0817bc8-109","amaranth",39.32,-10.45
"d2a6d0817bc8-110","amaranth",39.31,-10.46
"d2a6d0817bc8-111","amaranth",39.32,-10.46
"d2a6d0817bc8-112","amaranth",39.31,-10.45
"d2a6d0817bc8-113","amaranth",39.32,-10.46
"d2a6d0817bc8-114","amaranth",39.33,-10.46
"d2a6d0817bc8-115","amaranth",39.32,-10.45
"d2a6d0817bc8-116","amaranth",39.3,-10.46
"d2a6d0817bc8-117","amaranth",39.32,-10.45
"d2a6d0817bc8-118","amaranth",39.32,-10.47
"d2a6d0817bc8-119","amaranth",39.32,-10.46
"d2a6d0817bc8-120","amaranth",39.32,-10.45
"d2a6d0817bc8-121","amaranth",39.31,-10.45
"d2a6d0817bc8-122","amaranth",39.31,-10.47
"d2a6d0817bc8-123","amaranth",39.27,-10.35
"d2a6d0817bc8-124","amaranth",39.29,-10.36
"d2a6d0817bc8-125","amaranth",39.28,-10.36
"d2a6d0817bc8-126","amaranth",39.28,-10.37
"d2a6d0817bc8-127","amaranth",39.28,-10.37
"d2a6d0817bc8-128","amaranth",39.28,-10.34
"d2a6d0817bc8-129","amaranth",39.27,-10.37
"d2a6d0817bc8-130","amaranth",39.28,-10.36
"d2a6d0817bc8-131","amaranth",39.28,-10.35
"d2a6d0817bc8-132","amaranth",39.26,-10.36
"d2a6d0817bc8-133","amaranth",39.28,-10.36
"d2a6d0817bc8-134","amaranth",39.28,-10.37
"d2a6d0817bc8-135","amaranth",39.27,-10.35
"d2a6d0817bc8-136","amaranth",39.28,-10.35
"d2a6d0817bc8-137","amaranth",39.27,-10.36
"d2a6d0817bc8-138","amaranth",39.29,-10.37
"d2a6d0817bc8-139","amaranth",39.27,-10.35
"d2a6d0817bc8-140","amaranth",39.27,-10.36
"d2a6d0817bc8-141","amaranth",39.28,-10.34
"d2a6d0817bc8-142","amaranth",39.26,-10.36
"d2a6d0817bc8-143","amaranth",39.27,-10.37
"d2a6d0817bc8-144","amaranth",39.27,-10.36
"d2a6d0817bc8-145","amaranth",39.28,-10.37
"d2a6d0817bc8-146","amaranth",39.28,-10.35
"d2a6d0817bc8-147","amaranth",39.29,-10.36
"d2a6d0817bc8-148","amaranth",39.3,-10.34
"d2a6d0817bc8-149","amaranth",39.29,-10.33
"d2a6d0817bc8-150","amaranth",39.3,-10.34
"d2a6d0817bc8-151","amaranth",39.29,-10.33
"d2a6d0817bc8-152","amaranth",39.31,-10.33
"d2a6d0817bc8-153","amaranth",39.29,-10.33
"d2a6d0817bc8-154","amaranth",39.31,-10.33
"d2a6d0817bc8-155","amaranth",39.3,-10.32
"d2a6d0817bc8-156","amaranth",39.3,-10.34
"d2a6d0817bc8-157","amaranth",39.29,-10.33
"d2a6d0817bc8-158","amaranth",39.29,-10.33
"d2a6d0817bc8-159","amaranth",39.27,-10.34
"d2a6d0817bc8-160","amaranth",39.3,-10.33
"d2a6d0817bc8-161","amaranth",39.3,-10.34
"d2a6d0817bc8-162","amaranth",39.29,-10.33
"d2a6d0817bc8-163","amaranth",39.31,-10.33
"d2a6d0817bc8-164","amaranth",39.28,-10.32
"d2a6d0817bc8-165","amaranth",39.28,-10.32
"d2a6d0817bc8-166","amaranth",39.29,-10.32
"d2a6d0817bc8-167","amaranth",39.3,-10.34
"d2a6d0817bc8-168","amaranth",39.3,-10.34
"d2a6d0817bc8-169","amaranth",39.31,-10.34
"d2a6d0817bc8-170","amaranth",39.3,-10.33
"d2a6d0817bc8-171","amaranth",39.3,-10.33
"d2a6d0817bc8-172","amaranth",39.3,-10.33
"d2a6d0817bc8-173","amaranth",39.43,-10.26
"d2a6d0817bc8-174","amaranth",39.43,-10.28
"d2a6d0817bc8-175","amaranth",39.43,-10.28
"d2a6d0817bc8-176","amaranth",39.43,-10.24
"d2a6d0817bc8-177","amaranth",39.44,-10.25
"d2a6d0817bc8-178","amaranth",39.41,-10.26
"d2a6d0817bc8-179","amaranth",39.43,-10.25
"d2a6d0817bc8-180","amaranth",39.43,-10.26
"d2a6d0817bc8-181","amaranth",39.43,-10.25
"d2a6d0817bc8-182","amaranth",39.44,-10.28
"d2a6d0817bc8-183","amaranth",39.44,-10.25
"d2a6d0817bc8-184","amaranth",39.44,-10.26
"d2a6d0817bc8-185","amaranth",39.43,-10.26
"d2a6d0817bc8-186","amaranth",39.42,-10.27
"d2a6d0817bc8-187","amaranth",39.44,-10.26
"d2a6d0817bc8-188","amaranth",39.43,-10.26
"d2a6d0817bc8-189","amaranth",39.44,-10.25
"d2a6d0817bc8-190","amaranth",39.44,-10.24
"d2a6d0817bc8-191","amaranth",39.42,-10.25
"d2a6d0817bc8-192","amaranth",39.43,-10.25
"d2a6d0817bc8-193","amaranth",39.42,-10.25
"d2a6d0817bc8-194","amaranth",39.42,-10.23
"d2a6d0817bc8-195","amaranth",39.42,-10.25
"d2a6d0817bc8-196","amaranth",39.43,-10.25
"d2a6d0817bc8-197","amaranth",39.42,-10.24
"d2a6d0817bc8-198","amaranth",39.66,-10.14
"d2a6d0817bc8-199","amaranth",39.65,-10.14
"d2a6d0817bc8-200","amaranth",39.65,-10.12
"d2a6d0817bc8-201","amaranth",39.65,-10.13
"d2a6d0817bc8-202","amaranth",39.66,-10.13
"d2a6d0817bc8-203","amaranth",39.66,-10.13
"d2a6d0817bc8-204","amaranth",39.66,-10.14
"d2a6d0817bc8-205","amaranth",39.67,-10.13
"d2a6d0817bc8-206","amaranth",39.65,-10.12
"d2a6d0817bc8-207","amaranth",39.65,-10.14
"d2a6d0817bc8-208","amaranth",39.65,-10.13
"d2a6d0817bc8-209","amaranth",39.65,-10.12
"d2a6d0817bc8-210","amaranth",39.66,-10.13
"d2a6d0817bc8-211","amaranth",39.66,-10.14
"d2a6d0817bc8-212","amaranth",39.65,-10.14
"d2a6d0817bc8-213","amaranth",39.66,-10.12
"d2a6d0817bc8-214","amaranth",39.65,-10.13
"d2a6d0817bc8-215","amaranth",39.65,-10.14
"d2a6d0817bc8-216","amaranth",39.65,-10.13
"d2a6d0817bc8-217","amaranth",39.66,-10.13
"d2a6d0817bc8-218","amaranth",39.66,-10.14
"d2a6d0817bc8-219","amaranth",39.66,-10.14
"d2a6d0817bc8-220","amaranth",39.64,-10.13
"d2a6d0817bc8-221","amaranth",39.65,-10.13
"d2a6d0817bc8-222","amaranth",39.65,-10.13
"d2a6d0817bc8-223","amaranth",39.65,-10.13
"d2a6d0817bc8-224","amaranth",39.66,-10.15
"d2a6d0817bc8-225","amaranth",39.65,-10.14
"d2a6d0817bc8-226","amaranth",39.59,-10.08
"d2a6d0817bc8-227","amaranth",39.58,-10.1
"d2a6d0817bc8-228","amaranth",39.58,-10.1
"d2a6d0817bc8-229","amaranth",39.58,-10.08
"d2a6d0817bc8-230","amaranth",39.59,-10.09
"d2a6d0817bc8-231","amaranth",39.59,-10.08
"d2a6d0817bc8-232","amaranth",39.59,-10.08
"d2a6d0817bc8-233","amaranth",39.59,-10.09
"d2a6d0817bc8-234","amaranth",39.59,-10.09
"d2a6d0817bc8-235","amaranth",39.59,-10.08
"d2a6d0817bc8-236","amaranth",39.57,-10.1
"d2a6d0817bc8-237","amaranth",39.58,-10.08
"d2a6d0817bc8-238","amaranth",39.59,-10.08
"d2a6d0817bc8-239","amaranth",39.59,-10.09
"d2a6d0817bc8-240","amaranth",39.59,-10.09
"d2a6d0817bc8-241","amaranth",39.59,-10.08
"d2a6d0817bc8-242","amaranth",39.58,-10.1
"d2a6d0817bc8-243","amaranth",39.6,-10.09
"d2a6d0817bc8-244","amaranth",39.58,-10.08
"d2a6d0817bc8-245","amaranth",39.6,-10.08
"d2a6d0817bc8-246","amaranth",39.59,-10.09
"d2a6d0817bc8-247","amaranth",39.58,-10.1
"d2a6d0817bc8-248","amaranth",39.6,-10.09
"d2a6d0817bc8-249","amaranth",39.6,-10.1
"d2a6d0817bc8-250","amaranth",39.59,-10.1
"d2a6d0817bc8-251","amaranth",39.32,-9.09
"d2a6d0817bc8-252","amaranth",39.31,-9.07
"d2a6d0817bc8-253","amaranth",39.33,-9.07
"d2a6d0817bc8-254","amaranth",39.31,-9.09
"d2a6d0817bc8-255","amaranth",39.31,-9.09
"d2a6d0817bc8-256","amaranth",39.31,-9.07
"d2a6d0817bc8-257","amaranth",39.33,-9.09
"d2a6d0817bc8-258","amaranth",39.32,-9.09
"d2a6d0817bc8-259","amaranth",39.32,-9.07
"d2a6d0817bc8-260","amaranth",39.36,-8.81
"d2a6d0817bc8-261","amaranth",39.34,-8.8
"d2a6d0817bc8-262","amaranth",39.35,-8.8
"d2a6d0817bc8-263","amaranth",39.35,-8.79
"d2a6d0817bc8-264","amaranth",39.31,-9.04
"d2a6d0817bc8-265","amaranth",39.32,-9.04
"d2a6d0817bc8-266","amaranth",39.33,-9.05
"d2a6d0817bc8-267","amaranth",39.32,-9.06
"d2a6d0817bc8-268","amaranth",39.31,-9.06
"d2a6d0817bc8-269","amaranth",39.31,-9.05
"d2a6d0817bc8-270","amaranth",39.32,-9.07
"d2a6d0817bc8-271","amaranth",39.32,-9.05
"d2a6d0817bc8-272","amaranth",39.32,-9.05
"d2a6d0817bc8-273","amaranth",39.32,-9.06
"d2a6d0817bc8-274","amaranth",39.31,-9.06
"d2a6d0817bc8-275","amaranth",39.31,-9.05
"d2a6d0817bc8-276","amaranth",39.31,-9.07
"d2a6d0817bc8-277","amaranth",39.31,-9.09
"d2a6d0817bc8-278","amaranth",39.31,-9.07
"d2a6d0817bc8-279","amaranth",39.32,-9.07
"d2a6d0817bc8-280","amaranth",39.32,-9.06
"d2a6d0817bc8-281","amaranth",39.31,-9.09
"d2a6d0817bc8-282","amaranth",39.33,-9.08
"d2a6d0817bc8-283","amaranth",39.31,-9.09
"d2a6d0817bc8-284","amaranth",39.32,-9.08
"d2a6d0817bc8-285","amaranth",39.31,-9.07
"d2a6d0817bc8-286","amaranth",39.31,-9.06
"d2a6d0817bc8-287","amaranth",39.32,-9.07
"d2a6d0817bc8-288","amaranth",39.31,-9.05
"d2a6d0817bc8-289","amaranth",39.33,-9.05
"d2a6d0817bc8-290","amaranth",39.32,-9.06
"d2a6d0817bc8-291","amaranth",39.31,-9.06
"d2a6d0817bc8-292","amaranth",39.31,-9.07
"d2a6d0817bc8-293","amaranth",39.33,-9.07
"d2a6d0817bc8-294","amaranth",39.33,-9.06
"d2a6d0817bc8-295","amaranth",39.32,-9.07
"d2a6d0817bc8-296","amaranth",39.33,-9.07
"d2a6d0817bc8-297","amaranth",39.32,-9.05
"d2a6d0817bc8-298","amaranth",39.33,-9.06
"d2a6d0817bc8-299","amaranth",39.32,-9.05
"d2a6d0817bc8-300","amaranth",39.32,-9.05
"a0e73fbc75df-1","jutemallow",-7.84,12.66
"a0e73fbc75df-2","jutemallow",-7.85,12.67
"a0e73fbc75df-3","jutemallow",-7.85,12.67
"a0e73fbc75df-4","jutemallow",-7.84,12.67
"a0e73fbc75df-5","jutemallow",-7.85,12.68
"a0e73fbc75df-6","jutemallow",-7.83,12.66
"a0e73fbc75df-7","jutemallow",-7.84,12.67
"a0e73fbc75df-8","jutemallow",-7.84,12.68
"a0e73fbc75df-9","jutemallow",-7.83,12.67
"a0e73fbc75df-10","jutemallow",-7.85,12.65
"a0e73fbc75df-11","jutemallow",-7.86,12.66
"a0e73fbc75df-12","jutemallow",-7.84,12.66
"a0e73fbc75df-13","jutemallow",-7.86,12.66
"a0e73fbc75df-14","jutemallow",-7.86,12.67
"a0e73fbc75df-15","jutemallow",-7.84,12.67
"a0e73fbc75df-16","jutemallow",-7.84,12.66
"a0e73fbc75df-17","jutemallow",-7.84,12.67
"a0e73fbc75df-18","jutemallow",-7.84,12.67
"a0e73fbc75df-19","jutemallow",-7.84,12.67
"a0e73fbc75df-20","jutemallow",-7.84,12.67
"a0e73fbc75df-21","jutemallow",-7.77,12.73
"a0e73fbc75df-22","jutemallow",-7.74,12.74
"a0e73fbc75df-23","jutemallow",-7.74,12.72
"a0e73fbc75df-24","jutemallow",-7.75,12.74
"a0e73fbc75df-25","jutemallow",-7.76,12.73
"a0e73fbc75df-26","jutemallow",-7.76,12.73
"a0e73fbc75df-27","jutemallow",-7.74,12.72
"a0e73fbc75df-28","jutemallow",-7.76,12.73
"a0e73fbc75df-29","jutemallow",-7.75,12.72
"a0e73fbc75df-30","jutemallow",-7.74,12.73
"a0e73fbc75df-31","jutemallow",-7.74,12.74
"a0e73fbc75df-32","jutemallow",-7.76,12.74
"a0e73fbc75df-33","jutemallow",-7.76,12.72
"a0e73fbc75df-34","jutemallow",-7.76,12.74
"a0e73fbc75df-35","jutemallow",-7.75,12.72
"a0e73fbc75df-36","jutemallow",-7.76,12.73
"a0e73fbc75df-37","jutemallow",-7.75,12.73
"a0e73fbc75df-38","jutemallow",-7.76,12.72
"a0e73fbc75df-39","jutemallow",-7.76,12.73
"a0e73fbc75df-40","jutemallow",-7.74,12.74
"a0e73fbc75df-41","jutemallow",-7.81,12.62
"a0e73fbc75df-42","jutemallow",-7.81,12.63
"a0e73fbc75df-43","jutemallow",-7.84,12.64
"a0e73fbc75df-44","jutemallow",-7.83,12.65
"a0e73fbc75df-45","jutemallow",-7.84,12.65
"a0e73fbc75df-46","jutemallow",-7.81,12.62
"a0e73fbc75df-47","jutemallow",-7.81,12.62
"a0e73fbc75df-48","jutemallow",-7.81,12.62
"a0e73fbc75df-49","jutemallow",-7.81,12.62
"a0e73fbc75df-50","jutemallow",-7.82,12.62
"a0e73fbc75df-51","jutemallow",-7.84,12.65
"a0e73fbc75df-52","jutemallow",-7.85,12.64
"a0e73fbc75df-53","jutemallow",-7.84,12.66
"a0e73fbc75df-54","jutemallow",-7.84,12.65
"a0e73fbc75df-55","jutemallow",-7.83,12.65
"a0e73fbc75df-56","jutemallow",-7.83,12.64
"a0e73fbc75df-57","jutemallow",-7.84,12.65
"a0e73fbc75df-58","jutemallow",-7.84,12.66
"a0e73fbc75df-59","jutemallow",-7.85,12.65
"a0e73fbc75df-60","jutemallow",-7.84,12.65
"a0e73fbc75df-61","jutemallow",-7.94,13.08
"a0e73fbc75df-62","jutemallow",-7.95,13.09
"a0e73fbc75df-63","jutemallow",-7.96,13.08
"a0e73fbc75df-64","jutemallow",-8.09,12.55
"a0e73fbc75df-65","jutemallow",-7.94,13.07
"a0e73fbc75df-66","jutemallow",-7.96,13.07
"a0e73fbc75df-67","jutemallow",-8.07,12.55
"a0e73fbc75df-68","jutemallow",-7.94,13.09
"a0e73fbc75df-69","jutemallow",-7.95,13.07
"a0e73fbc75df-70","jutemallow",-7.95,13.07
"a0e73fbc75df-71","jutemallow",-7.94,13.09
"a0e73fbc75df-72","jutemallow",-7.94,13.08
"a0e73fbc75df-73","jutemallow",-7.96,13.08
"a0e73fbc75df-74","jutemallow",-7.96,13.07
"a0e73fbc75df-75","jutemallow",-7.94,13.07
"a0e73fbc75df-76","jutemallow",-7.95,13.07
"a0e73fbc75df-77","jutemallow",-7.94,13.09
"a0e73fbc75df-78","jutemallow",-7.96,13.07
"a0e73fbc75df-79","jutemallow",-7.94,13.08
"a0e73fbc75df-80","jutemallow",-7.95,13.08
"a0e73fbc75df-81","jutemallow",-7.92,13.1
"a0e73fbc75df-82","jutemallow",-7.94,13.11
"a0e73fbc75df-83","jutemallow",-7.94,13.11
"a0e73fbc75df-84","jutemallow",-7.94,13.11
"a0e73fbc75df-85","jutemallow",-7.95,13.1
"a0e73fbc75df-86","jutemallow",-7.93,13.1
"a0e73fbc75df-87","jutemallow",-7.94,13.11
"a0e73fbc75df-88","jutemallow",-7.93,13.1
"a0e73fbc75df-89","jutemallow",-7.94,13.09
"a0e73fbc75df-90","jutemallow",-7.92,13.1
"a0e73fbc75df-91","jutemallow",-7.94,13.1
"a0e73fbc75df-92","jutemallow",-7.93,13.09
"a0e73fbc75df-93","jutemallow",-7.94,13.1
"a0e73fbc75df-94","jutemallow",-7.93,13.1
"a0e73fbc75df-95","jutemallow",-7.92,13.08
"a0e73fbc75df-96","jutemallow",-7.93,13.11
"a0e73fbc75df-97","jutemallow",-7.93,13.1
"a0e73fbc75df-98","jutemallow",-7.93,13.11
"a0e73fbc75df-99","jutemallow",-7.93,13.09
"a0e73fbc75df-100","jutemallow",-7.94,13.1
"a0e73fbc75df-101","jutemallow",-8.34,12.37
"a0e73fbc75df-102","jutemallow",-8.33,12.36
"a0e73fbc75df-103","jutemallow",-8.34,12.36
"a0e73fbc75df-104","jutemallow",-8.35,12.37
"a0e73fbc75df-105","jutemallow",-8.34,12.37
"a0e73fbc75df-106","jutemallow",-8.34,12.36
"a0e73fbc75df-107","jutemallow",-8.34,12.37
"a0e73fbc75df-108","jutemallow",-8.34,12.36
"a0e73fbc75df-109","jutemallow",-8.33,12.37
"a0e73fbc75df-110","jutemallow",-8.34,12.36
"a0e73fbc75df-111","jutemallow",-8.35,12.38
"a0e73fbc75df-112","jutemallow",-8.35,12.36
"a0e73fbc75df-113","jutemallow",-8.36,12.36
"a0e73fbc75df-116","jutemallow",-8.38,12.42
"a0e73fbc75df-117","jutemallow",-8.37,12.41
"a0e73fbc75df-118","jutemallow",-8.34,12.36
"a0e73fbc75df-119","jutemallow",-8.38,12.4
"a0e73fbc75df-120","jutemallow",-8.39,12.39
"a0e73fbc75df-121","jutemallow",-7.82,12.52
"a0e73fbc75df-122","jutemallow",-7.83,12.52
"a0e73fbc75df-123","jutemallow",-7.83,12.51
"a0e73fbc75df-124","jutemallow",-7.83,12.51
"a0e73fbc75df-125","jutemallow",-7.84,12.51
"a0e73fbc75df-126","jutemallow",-7.84,12.51
"a0e73fbc75df-127","jutemallow",-7.83,12.52
"a0e73fbc75df-128","jutemallow",-7.83,12.5
"a0e73fbc75df-129","jutemallow",-7.84,12.5
"a0e73fbc75df-130","jutemallow",-7.82,12.51
"a0e73fbc75df-131","jutemallow",-7.83,12.51
"a0e73fbc75df-132","jutemallow",-7.82,12.51
"a0e73fbc75df-133","jutemallow",-7.83,12.51
"a0e73fbc75df-134","jutemallow",-7.82,12.51
"a0e73fbc75df-135","jutemallow",-7.84,12.5
"a0e73fbc75df-136","jutemallow",-7.84,12.5
"a0e73fbc75df-137","jutemallow",-7.84,12.52
"a0e73fbc75df-138","jutemallow",-7.83,12.51
"a0e73fbc75df-139","jutemallow",-7.83,12.51
"a0e73fbc75df-140","jutemallow",-7.83,12.52
"a0e73fbc75df-141","jutemallow",-7.86,13.22
"a0e73fbc75df-142","jutemallow",-7.86,13.23
"a0e73fbc75df-143","jutemallow",-7.87,13.24
"a0e73fbc75df-144","jutemallow",-7.87,13.23
"a0e73fbc75df-145","jutemallow",-7.87,13.22
"a0e73fbc75df-146","jutemallow",-7.86,13.22
"a0e73fbc75df-147","jutemallow",-7.87,13.22
"a0e73fbc75df-148","jutemallow",-7.86,13.22
"a0e73fbc75df-149","jutemallow",-7.87,13.22
"a0e73fbc75df-150","jutemallow",-7.87,13.24
"a0e73fbc75df-151","jutemallow",-7.87,13.22
"a0e73fbc75df-152","jutemallow",-7.86,13.22
"a0e73fbc75df-153","jutemallow",-7.86,13.22
"a0e73fbc75df-154","jutemallow",-7.86,13.23
"a0e73fbc75df-155","jutemallow",-7.87,13.23
"a0e73fbc75df-156","jutemallow",-7.87,13.22
"a0e73fbc75df-157","jutemallow",-7.87,13.22
"a0e73fbc75df-158","jutemallow",-7.86,13.23
"a0e73fbc75df-159","jutemallow",-7.86,13.23
"a0e73fbc75df-160","jutemallow",-7.87,13.23
"a0e73fbc75df-161","jutemallow",-8.33,12.34
"a0e73fbc75df-162","jutemallow",-8.34,12.33
"a0e73fbc75df-163","jutemallow",-8.34,12.34
"a0e73fbc75df-164","jutemallow",-8.28,12.36
"a0e73fbc75df-165","jutemallow",-8.29,12.36
"a0e73fbc75df-166","jutemallow",-8.29,12.36
"a0e73fbc75df-167","jutemallow",-8.3,12.37
"a0e73fbc75df-168","jutemallow",-8.44,12.37
"a0e73fbc75df-169","jutemallow",-8.31,12.38
"a0e73fbc75df-170","jutemallow",-8.33,12.34
"a0e73fbc75df-171","jutemallow",-8.33,12.33
"a0e73fbc75df-172","jutemallow",-8.32,12.34
"a0e73fbc75df-173","jutemallow",-8.34,12.34
"a0e73fbc75df-174","jutemallow",-8.33,12.33
"a0e73fbc75df-175","jutemallow",-8.43,12.38
"a0e73fbc75df-176","jutemallow",-8.41,12.37
"a0e73fbc75df-177","jutemallow",-8.43,12.36
"a0e73fbc75df-179","jutemallow",-8.33,12.34
"a0e73fbc75df-180","jutemallow",-8.32,12.34
"a0e73fbc75df-181","jutemallow",-7.71,12.7
"a0e73fbc75df-182","jutemallow",-7.73,12.7
"a0e73fbc75df-183","jutemallow",-7.73,12.71
"a0e73fbc75df-184","jutemallow",-7.72,12.71
"a0e73fbc75df-185","jutemallow",-7.71,12.69
"a0e73fbc75df-186","jutemallow",-7.7,12.7
"a0e73fbc75df-187","jutemallow",-7.71,12.69
"a0e73fbc75df-188","jutemallow",-7.69,12.69
"a0e73fbc75df-189","jutemallow",-7.72,12.72
"a0e73fbc75df-190","jutemallow",-7.73,12.73
"a0e73fbc75df-191","jutemallow",-7.72,12.71
"a0e73fbc75df-192","jutemallow",-7.7,12.7
"a0e73fbc75df-193","jutemallow",-7.72,12.7
"a0e73fbc75df-195","jutemallow",-7.71,12.71
"a0e73fbc75df-196","jutemallow",-7.72,12.71
"a0e73fbc75df-197","jutemallow",-7.71,12.7
"a0e73fbc75df-198","jutemallow",-7.71,12.7
"a0e73fbc75df-199","jutemallow",-7.71,12.7
"a0e73fbc75df-200","jutemallow",-7.71,12.72
"504fc5afe13d-1","amaranth",-7.85,12.65
"504fc5afe13d-2","amaranth",-7.84,12.67
"504fc5afe13d-3","amaranth",-7.84,12.66
"504fc5afe13d-4","amaranth",-7.85,12.65
"504fc5afe13d-5","amaranth",-7.83,12.67
"504fc5afe13d-6","amaranth",-7.86,12.65
"504fc5afe13d-7","amaranth",-7.84,12.67
"504fc5afe13d-8","amaranth",-7.85,12.67
"504fc5afe13d-9","amaranth",-7.85,12.67
"504fc5afe13d-10","amaranth",-7.85,12.66
"504fc5afe13d-11","amaranth",-7.85,12.67
"504fc5afe13d-12","amaranth",-7.85,12.65
"504fc5afe13d-13","amaranth",-7.86,12.66
"504fc5afe13d-14","amaranth",-7.85,12.66
"504fc5afe13d-15","amaranth",-7.85,12.65
"504fc5afe13d-16","amaranth",-7.85,12.65
"504fc5afe13d-17","amaranth",-7.86,12.67
"504fc5afe13d-18","amaranth",-7.86,12.66
"504fc5afe13d-19","amaranth",-7.84,12.67
"504fc5afe13d-20","amaranth",-7.86,12.67
"504fc5afe13d-21","amaranth",-7.84,12.68
"504fc5afe13d-22","amaranth",-7.83,12.66
"504fc5afe13d-23","amaranth",-7.86,12.65
"504fc5afe13d-24","amaranth",-7.84,12.65
"504fc5afe13d-25","amaranth",-7.85,12.67
"504fc5afe13d-26","amaranth",-7.84,12.66
"504fc5afe13d-27","amaranth",-7.85,12.67
"504fc5afe13d-28","amaranth",-7.84,12.67
"504fc5afe13d-29","amaranth",-7.85,12.67
"504fc5afe13d-30","amaranth",-7.86,12.68
"504fc5afe13d-31","amaranth",-7.75,12.73
"504fc5afe13d-32","amaranth",-7.75,12.72
"504fc5afe13d-33","amaranth",-7.76,12.74
